게시번호,제목,본문내용,댓글내용
12079960,원신 리딤코드 공지,"1이미지 순서 ON마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.리딤코드 입력 사이트바로가기리딤코드는 특별 방송중 업데이트예정, 늦으면 방송 종료후 업데이트5.7 버전 첫번째 리딤코드바로가기5.7 버전 두번째 리딤코드바로가기5.7 버전 세번째 리딤코드바로가기사용 가능 기간 2025 / 6 / 09 / 오후 1시사용 가능한 리딤 코드Genshingift바로가기사용기한 확인 불가능수정일 06/06LWKC638ULB16바로가기ZT5RJ4AX4WYV바로가기추가 예정바로가기추가 예정바로가기추가 예정바로가기해외 사이트 리딤코드 주소바로가기그외 링크는 댓글로","빠르노 || 왜안뜨지 || 세번째는 아직 안뜬건가 || 캑 놓쳤네 || 제 아이테르가 루미네로바꼇어요 ㅠ || 5초만에 4.6리딤 링크 변경되노 ㅅㅂ ㅋㅋㅋㅋㅋ || 두번째 존나 느리네 씹련이 || 두? || 코드 왤케 많음 하나빼고 다되네  - dc App || 개맛있다 ㄱㅅ  - dc App || 섹스 || 아 시 바 어제였구나ㅠㅠ || duoimpact || ?? || 뭐지 분명 윤두창 어쩌고 하는 제목이었는데 || 개추다 이기야~ || 마지막꺼 만료댐 || 사랑해 || 감사합니다 || 처음부터 끝까지 다 안 쓴 리딤코드였네13개 먹었누.. || 사용기한 불명 쿠폰 9개중 8개는 수령이 가능했노 ㄳ || 너 너무 좋아 || 덕분에 받았다  - dc App || 리딤 다되네 || mtl 이거 기간만료래 || 구찮겠지만 사용기한 불가능 코드들 작성일도 포함되어있으면 더 좋을것같아!! || ㅈㄴ 빠르놐ㅋㅋ || 매번고맙다  - dc App || 개추드립니다 || 아 늦었네 || 돌뮁이 배신콘 뭐야?  - dc App || HNYM49IX9PDS || 마지막꺼 만료된듯 || 존나 쪼금주네 이런거 하지마라 우리가 거지색기냐 || 특별방송 리딤 유효기간 23일 오후 1시 오타 같은데 || aisabathhouse || ㄳㄳ || 감사합니당 - dc App || 이거 업데이트 계속 하는건감?? || 완장아 도배 좀 쳐내줘 || https://m.dcinside.com/board/onshinproject/14321911?recommend=1신규리딤 (2/8~) 11KU0MNDK2RG (60원석) || ㅇㄷ || 오예 || https://genshin.hoyoverse.com/ko/gift?code=GS55YTONVQ오늘 나온듯 || 줄 || JRCB867O8KT3,POKAPOKAGENSHIN 두개 만료됐네 까비 || 예수님이 십자가에 못 박혀 죽으셔서 죄를 사하여 주시고 3일 만에 부활하셔서 구원도 주심 || 확인안되는거 5am이랑 ual만됨 내가해봄 - dc App || VOYNICHGUILD 5월6일 사용기한 끝남 || 지금 겐신기프트 밑에  ZT5RJ4AX4WYV 이거빼고 위아래로 하나씩 기한만료임 || 굿 || Tl씨발새끼들 라이브방ㅅ ㅗㅇ 코드 기간좀 넉넉히해라 병신같네"
11967445,원신 project 갤러리 공지사항,"목차1. 짤 관련2. 이상성욕 관련3. 분탕 및 악질 어그로, 도배4. 닉네임 언급, 네임드화5. 좆목 및 도킹시도6. 저격7. 정치8. 성우 및 인방9. 거래, 계정교환, 광고10. 비틱, 자랑11. 타갤, 타사이트, 원신 분탕갤 관련12. 념글 관련13. 차단 부계정14. 갱차 기준1. 짤 관련- 유두 성기 노출 야짤 - 1일 차단- BL, 게이 짤 - 30일 차단_남남 커플, 얼굴 맞대기, 손잡기, 한 침대, 키스 직전 분위기, 게이 키스, 성적인 남캐 표현- 혐짤 - 30일 차단_똥짤, 바퀴벌레짤, 고어짤, 귀신짤, 배리나, 흑어, 굽주콘, 시무라, 게이짤, 할카스, 정도 심한 파생 카스짤,2D 및 3D 뚱녀짤, 유사배리나 유튜버짤, 소악마 아이리땅, 창시자, 징그러운 신체짤, 정도 심한 이상성욕 짤- 다수에게 혐오감을 줄 수있는 벌레, 갑툭튀 짤 - 1일 차단_지네, 혐오나방, 징그러운 벌레 등이 처리 대상- 캐릭터를 임의로 혐오스럽게 편집한 짤- 삭제_과한 얼굴조정, 사지분해, 호기, 아야카전갈, 코코미 벌레, 종려 바퀴벌레처럼 혐오감 줄 수 있는 합성- ai짤 자동 생성은 원신캐릭터에 한해서만 허용함 프롬프트 가렸거나 원신캐릭터가 아닌 ai짤은 경고성 차단 1시간2. 이상성욕- 현실 이상성욕, 범죄 및 게이, 두창 - 30일 차단- 글카스, 스캇글 - 1일 차단- 디시 측에서 문제 삼은 키워드를 포함한 작정하고 신고 넣을 수 있는 글 제목과 내용 - 1일 차단_ 단순히 제목이나 내용에 페도, 로리 등의 단어가 들어간 건 상관없으나 ""'페도'는 아니지만 '꼴린다'""와 같이 문제 삼은 키워드와 성적 표현이 함께 있는 경우 처리함2이미지 순서 ON3. 분탕 및 악질 어그로, 도배분탕 차단 및 도배 차단 - 정도에 따라 최소 7일/14일/30일/갱차까지 가중 처벌- 유출 낚시, 유출된 스토리로 스포일러, 공식정보를 통한 낚시, 의도된 인겜 시스템 정보 낚시,  - 분탕 차단_탭 미준수 시 처음에는 탭이동으로 대응, 지속되거나 의도성이 보일 경우 - 분탕 차단- 스포/성별/이상성욕/AI그림/맘충대전/갈드컵어그로 또한 전과가 많거나 억지로 이니시하는 경우 - 분탕 차단- 타게임 비교, 갈라치기 - 삭제 / 계속해서 뇌절 시 분탕 차단 / 승니갤발 분탕 혹은 해당 떡밥 전용 깡계일 시 30일 차단 (매출, 콘텐츠, 게임 비주얼 등 인게임 내용, 외부적 요인, 지표를 사용하여 타게임 혹은 원신을 올려치거나 내려치는 행위)- 타게임 떡밥 이외의 악질 떡밥에도 갤이 과열되면 완장이 경고성 글 작성, 후에도 떡밥 지속 시 삭제/1시간 차단- 분탕,갈드컵,억지 떡밥, 저격을 위한 브픈이나 깡계 - 30일 차단- 공지 내용중 삭제 경고후에도 지속해서 달린 경우 - 분탕 차단- 갤 순회하면서 같은 제목 같은 내용으로 어그로 끄는 글 - 30일 차단- 특정 성별을 티내면서 어그로 끌거나 페미 사상을 유추 할 수 있는 경우- 30일 차단- 악의적인 스펙 , 창작물, 과금인증 도용 - 14일 차단- 겜안분으로 보이거나 지속적으로 원신과 관련없는 떡밥을 굴릴려하는경우 - 6시간~분탕 차단- 신문고 벨튀 - 6시간 이하 차단-온전히 타 게임 이야기를 굴리는 경우 -갤미아로 판단해 삭제~1시간 차단, 삭제됐는데도 달리면 분탕차단4. 닉네임 언급, 네임드화- 단순 닉언 - 1일 차단-악질적 닉언 - 30일 차단_분탕 목적 또는 고로시 목적으로 닉언 하는 경우가 해당됨- 네임드화, 셀프 네임드화 - 7일차단_ 자신이나 타인의 갤질 특징을 과도하게 언급하는 경우 ,자기 메모 물어보기, N회차 제목으로 특정 글 쓰는 것을 알리는 경우, 자신의 닉네임 언급, 자짤에 닉넴 박힌 경우5. 좆목 및 도킹시도- 좆목 - 30일 차단_글 본문과 상관없는 내용으로 아는 척 하거나 갤러리 내부에서 알 수 없는 사실로 대화하는 상황_대회 상품 지급을 위한 사유가 아닌 카톡 디스코드 오픈채팅으로 접촉하는 경우와 링크 홍보- 스토킹, 도킹시도,및반응 - 30일 차단_특정 유저를 따라다니며 댓글을 달거나 과거글에 도킹하는 경우- 단순 도킹응답 - 7일 차단- 좆목성 도킹응답 - 30일 차단_좆목으로 보일 수 있는 내용에 반응하거나 대답을 한 경우 좆목으로 처리됨. 도킹시도는 웬만하면 반응하지 말고 신문고 신고를 추천함.- 원신 관련 좆목톡방, 토벌갤 활동 - 갱차- 캐치마인드, 롤망호 모집글 - 삭제6. 저격- 유동 저격 - 7일 차단-UID 겜한분 미지참저격 - 7일 차단겜한분 컷은 업적 700 월렙 56, 12층클/8층클 자세한건 아래 링크 참고https://m.dcinside.com/board/onshinproject/12752333- 헛저격 - 7일 차단_충분히 의심 갈 만한 내용에 대한 헛저격은 판단 하에 차단 보류함- 억지 저격 떡밥 - 삭제_이새끼 그새끼처럼 특정할 수 없는 저격글,증거,맥락없는 저격,병신박제용을

제외하고 차단감이 아닌 저격글7. 정치- 정떡용 계정 - 30일 차단_정치글만 쓰는 계정이거나 유동으로 갤 순회하면서 같은 내용 도배하는 것 포함- 갤러리 떡밥과 전혀 상관없이 정치 떡밥을 굴리는 경우 - 1일 차단_차단해제 후에도 지속적으로 정치 떡밥을 굴리는 경우 - 7일 차단8. 성우, 인방- 나라별 음성을 억지 주장을 통해 비하하기 위한 비교글 - 1일 차단- 인방 스트리머, 성우 닉네임 언급글 - 1일 차단_공식방송처럼 특별한 경우에 심하지 않다 판단되면 차단 보류- 인방,트위치 링크를 통한 홍보 및 광고 - 30일 차단9. 거래, 계정교환, 광고- 대회를 제외한 현금이 오갈 수 있는 글, 나눔, 구걸 - 7일 차단- 광고글, 리세계&진행계 바이럴, 홍보 - 30일 차단_거래사이트 이름과 매물 내용이 포함되는 경우 바이럴로 취급10. 비틱, 자랑- 단순 자랑글 - 1일 차단_단순 자랑글 또한 비틱떡밥이 굴러가고 다수에게 불편함을 주는 경우가 있어 처리함_호요랩 캡처, 타인의 비틱 성유물, 페이몬 모에 가챠기록을 가져오는것도 동일차단- 비틱용 계정, 전진후퇴 비틱 - 7일 차단_누가 봐도 좋은 상황인데 모르는 척 비틱, n연차 만에 뽑았다 같은 내용은 비틱으로 처리함- 단순 스펙인증용 성유물은 기만 의도가 없을 경우 차단하지 않으나 같은 내용으로 뇌절하거나 기만의도가 있을 경우 - 1일 차단_ 일반적으로 성유물 5개를 모두 끼운 캐릭터의 스펙 인증, 두 성유물 중 어떤 것이 나은지에 대한 질문 등은 처리하지 않음11. 타갤러리, 타사이트, 원신 분탕갤 관련- 타 갤러리나 사이트에서 유명한 분탕이거나 증거가 분명하고 갱생 여지가 없다고 판단될 시 - 30일 차단- 원신 갤러리 관련 익명 뒷담갤, 어둠갤, 벤티갤 이용자,분탕갤 들어간 기록 및 정황 확인 시 - 갱차, 갤미아도 예외없이 30일_고로시, 네임드화 등을 목적으로 한 고닉 갤러리 개설과 이용에 대해서는 분탕갤과 동일처리- 승리의 여신 니케 갤러리 이용시 30일 차단, 갤미아나 갤순회는 예외/니케 이야기는 니케 마이너 갤러리로- 다른 갤러리랑 싸움 붙이는 글은 삭제 처리 / 지속될 경우 - 분탕 차단- 타갤러리에서 원신과 타겜을 비교하는 속칭 뚜기짓을 하는 경우 - 분탕 차단-페이몬 갤러리는 원갤 백업용,대피소 역할로 사용되는 갤러리원갤과 동일한 규칙,갱차목록으로 운영되며 양쪽 인원 모두 자유롭게

이용 가능양측 갤러리 이용자에게 문제가 있으면 증거와 이유를 제시하고 양측 신문고를 통해서 문제 해결 바람페이몬 갤러리를 억지로 뒷담갤이나 좆목갤 프레임 씌우고 몰아가거나 싸우는 게시글,댓글은

분탕 차단함페이몬 갤러리 입장문 바로가기12. 념글 관련- 념글은 떡밥 진행됨에 따라, 내용이 악질인지 따라서 충분히 떡밥 진압 목적으로 완장 판단 하에 내려갈 수 있음- 원갤 념글은 기본적으로 게임글만 허용함_ 유머글이나 기사처럼 갤떡밥에 큰 영향을 주지 않는선에서는 허용-개추유도,추천조작,탬플릿

뇌절,허위 정보,정보글 원본 링크 없음,방역 뇌절, 원신과 관련없는 정떡, 망갤테스트, 매출표–념글 해제- 정도 심한 나볼없추, 이상성욕 컨셉 념글, 템플릿, 갓겜충, 억까충 - 념글 해제- 캐릭터 성능 대전은 갤 떡밥이 진압 안 될 정도로 커지면 념 해제- ~맘,~푸어,~까,~빠,좆거지,~충 등등 캐릭터 사용자 자체를 비난하는 글–념 해제- ㄴ자 화살표 놀이 뇌절하거나 특정인 네임드화 될 수 있는 내용, 하나만 념글 간 경우 모두 념글 해제13. 차단 부계정- 기존 차단 계정과 동일한 차단 일수 적용- 차단 중 부계로 분탕치면 가중처벌 되거나 심하면 갱차 까지 갈 수 있음14. 갱차 기준- 정도 심한 악질 어그로,좆목,테러 , 버거줄이나 여론조작을 위한 부계정 다중이,갱차컨셉- 30일 차단 기간중 지속적 부계 적발 및 같은 차단 사유 스택갱차목록공지 수정 문의나 차단 해제 해명은신문고2022-06-18 복원2022-07-07 이상성욕 짤 관련 차단 추가, 파생갤 바이럴 차단 추가2022-07-12 벌레짤 관련 차단 수정, BL 게이커플 차단 추가2022-08-09 수정 초안 작성2022-08-11 새 공지 사용2022-10-21 기준이 다소 모호했던 부분, 기존 공지에서 새 공지로 바뀌면서 서술이 누락된 부분 등을 고쳐씀2022-10-22 페이몬 갤러리 요청으로 관련 설명 추가2022-10-27 공지에 없던 혐짤 종류 추가2022-11-04 유출 스토리 스포일러 항목을 유출 낚시 항목과 하나로 병합2023-02-13 분탕탭 낚시항목 세분화2023-02-20 단순자랑 비틱 항목 호요랩, 타인캡쳐짤 추가2023-02-20 AI 어그로 관련 항목 추가, 도킹 - 스토킹 항목 세분화2023-03-23 타갤러리 관련 페이몬 갤러리 설명 추가2023-04-04 원신 파생갤 -> 원신갤러리 관련 분탕갤 단어수정-----------------------------------------------------------------------------------------------------------------------------------------------2023-07-16 차단 기준 변경 <https://gall.dcinside.com/m/onshinproject/100709442023-07-19 분탕갤 관련 추가 사항2023-07-31 중복문항 합치고 문장 다듬기2023-08-12 악질적 닉언 규정 추가2023-11-23 도킹응답 관련 규정 추가2024-01-24 셀넴드 관련 규정 추가2024-01-28 타 게임 떡밥 관련 규정 추가2024-03-21 목차 추가2024-06-01정도심한 이상성욕짤,생일념글 관련 조항 삭제갤미아 차단/분탕차단 추가뒷갤 활동 차단일수 30일->갱신차단으로 조정타갤에서 원신과 관련된 갈드컵/속칭 뚜기짓에 대한 차단규정 추가",떠내려가유 || 육법전서ㄷㄷ || 이게왜 끌올임 || https://m.dcinside.com/board/onshinproject/12398110이앰뒤련 저격처먹고도 롤글만 쓰는데 차단좀 || 좆병신겜에 걸맞는 좆병신겜에 겜안분 주딱파딱ㅋㅋㅋㅋㅋㅋ씨발 || 난 심심하면 갤규정을 읽고봐... || https://m.dcinside.com/board/onshinproject/12718671게이두창 || 10 비틱 자랑칸에 현실 비틱질이나 자랑하는것도 넣어주셈 || 3 || 완장아 본인 호연갤 전 파딱인데주딱이 그냥 갤 관리를 포기해서 정갤승급각이 니외버림.분팅갤 시즌 2가 개장될지도 모르니까 미리 대비 하는걸 추천함.그리고 갤을 못지켜서 피해가 생기게 된 점에 대해서 사과의 말을 올림...https://m.dcinside.com/board/hoyeon/40302 || 원신 사진 찍은거 자랑은 됨? || https://m.dcinside.com/board/onshinproject/13570501?recommend=1 || https://m.dcinside.com/board/onshinproject/13716732- dc App || 이왜끌올 || 오고고고고고ㄱ고고ㄱ고고@곡  - dc App
13747954,5 ~ 7월 환상극/나선/지맥제압전 (25/06/01수정),"1이미지 순서 ON마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.전반 - 원소전투스킬로 주는 얼음피해 75%후반 - 원소전투스킬로 주는 풀피해 75%2이미지 순서 ON3이미지 순서 ON전반 - 원소 에너지가 0일때 주는피해 75%후반 - 일반 공격으로 주는 얼음 원소 피해 75%4이미지 순서 ON5이미지 순서 ON전반 - 얼음속성 피해증가 75%후반 - 밤혼상태일때 피해증가 75%6이미지 순서 ON알아두면 좋은것1.환상극 유출에 초청캐릭터로 상시캐릭터가 들어가있으면 그 상시캐와 같은 속성인 한정캐가 그 자리에 들어갈수도있음(바위캐는 풀상시 타이나리가 들어가있을것)2.초청캐릭터에 4성이 3개면, 그중 하나는 5성캐로 바뀔 수 있음이",아니 초청 12월 데히야 또 있다고 씨발???? 적당히좀 해라씨발새끼들아 || 개쉽군 || 시발 12월 좆됐노 바람 ㅈㄴ 없네 || 물번개만 존나 뽑았는데 11월 개빡쎄보이네 || 와...나선갈 파티 말고는 잘안키웠는데 지금부터라도 좀 키워놔야겠네... 12월달 감전확산은 시발이네 진짜... || 번개가 핵심이노  - dc App || 뭐임 진짜 바뀐건가 완장이 어그로 끄는건가  - dc App || 혹시 나선도 이렇게 미리 볼수있는 글 있음? || 불 진짜 존나많네 || 하긴 얘네 입장에서 상시가 초청에 있어봤자 좋을 게 없겠네 || ㄹ || ㅗㄷ || ㅅ || ㅠㄷ || ㄹ || 이거 중간에 수정한거임? 10월28일에는 미즈키 정보없었자나 || 나선 드디어 정상화하네 좆니치 이새끼가 40~50퍼대에 있는거 부터가 ㅈㄴ심각함  - dc App || 4월5얼 환상극 업데이트좀 || 사나이눈물 약하다욕하지마 || 위기평정 이제 지맥제압전인가 그걸로 바꼈대
11882706,원신 갤러리 정보글 & 이벤트 모음,▶ 원신 갤러리 정보글 모음컴퓨터 환경일 시 보고싶은 배너를 휠클릭 해주세요.모바일 환경일 시 보고싶은 배너를 터치해주세요.1이미지 순서 ON2이미지 순서 ON3이미지 순서 ON4이미지 순서 ON5이미지 순서 ON6이미지 순서 ON7이미지 순서 ON8이미지 순서 ON──────────────────────────────────────────────────▶ 현재 버전 (5.5Ver) 불이 돌아오는 날~ 버전 상세 ~→ 업데이트 방송 다시보기(유튜브)└ 업데이트 방송 정리→ 업데이트 상세~ 버전 이벤트 ~▶ 영광의 꽃 대작전▷ 펑펑! 재능 대결▷ 리듬 공 메즈틀리편▷ 무한 격투 대회▷ 축성의 격류~ 기타 정보 ~→ 5.5버전 기원 모음9이미지 순서 ON──────────────────────────────────────────────────▶ Hoyoverse × Ufotable 애니메이션 프로젝트,정리추  - dc App || 이게머야 || 정보글에 꼬추문지르기 || 오 드디어  - dc App || 정보글 등록/수정/삭제 건의 및 개인호출은 해당 글 댓글에 달아주세요 || 모드 탭 개설한 김에https://m.dcinside.com/board/onshinproject/12037759https://m.dcinside.com/board/onshinproject/12041394이런거나 uid 없애는 가장 기본적인 모드들새로 정보글 모드란 신설 어떰?? || 머야 왜 올라오 || 역류했네 || 귀찮게 저런거 왜보냐 || https://gall.dcinside.com/m/onshinproject/12030160 || 주딱 차은우 닮았으면 ㄱㅊ || 왜 내려옴 || 연관사이트 추가신청가능? || 뜌따이...혹시 내가 쓴 거 정보글 추가 가능할까.. || 정리추 || https://gall.dcinside.com/mgallery/board/view/?id=onshinproject&no=12585735&page=1https://gall.dcinside.com/mgallery/board/view/?id=onshinproject&no=12831255&exception_mode=recommend&page=1https://gall.dcinside.com/mgallery/board/view/?id=onshinproject&no=12831377&exception_mode=recommend&page=1https://gall.dcinside.com/mgallery/board/view/?id=onshinproject&no=13250731&search_head=220&page=1 || https://m.dcinside.com/board/onshinproject/13185113추가예정 || https://gall.dcinside.com/mgallery/board/view?id=onshinproject&no=13386504&fcno=46279275https://gall.dcinside.com/mgallery/board/view?id=onshinproject&no=13387272&fcno=46280898https://gall.dcinside.com/mgallery/board/view/?id=onshinproject&no=13781699&search_head=220&page=1https://gall.dcinside.com/mgallery/board/view/?id=onshinproject&no=13830453&search_head=220&page=1 || https://m.dcinside.com/board/onshinproject/13912381이거 캐릭터 공략에 올려줄수있음? || https://m.dcinside.com/board/onshinproject/14070245 || https://m.dcinside.com/board/onshinproject/5509890이거이제 필요없나? 최근까지 타사이트에서 공략글로 자주 오르락내리락 하고있긴한데 뉴비때 도움됐다고 인용많이 하더라 || 왜 롤백을 하였느냐.. || 5.4업데이트 부탁드립니다 || 나타는 올릴만한 글이없나 5버전은 뚝끊겼네  - dc App
12968478,[현실 속 환상극] UID 지원 기재란,"1~3월 환상극/나선 정보https://m.dcinside.com/board/onshinproject/1374795411 ~ 2월 환상극/나선- 원신 project 마이너 갤러리초청캐릭터 데히야 타이나리 -> 리니 종려로 변경됨 초청캐릭터 모나 진 -> 아야토 한운으로 변경됨 ❗환상극 유출리스트에 초청캐릭터로 상시캐릭터가 들어가있으면 그 상캐와 같은 속성의 한정캐가m.dcinside.com지원 양식: uid/지원 캐릭터 돌파/재련 정도예) uid 800000001/라이덴 풀돌 어획 5재버전 변경대비 자신의 모든 5/4성 육성 캐릭터 스펙, 정보를 가능한 한 기재해주시기 바랍니다검색 시 PC버전은 CTRL+F,크롬 웹버전은 페이지에서 찾기로 원하는 캐릭터 검색공앱은 브라우저로 보기 를 통해 웹버전으로 전환","812121945바레사 풀돌 풀재말라니 풀돌 1재미코 풀돌 1재나히다 풀돌 1재요이미야 풀돌 1재카즈하 풀돌 1재시틀라리 풀돌 1재상시캐릭 각청 진 모나 풀돌그 외 한정캐릭 다수 명함~3돌 (남캐는 돌파 잘 안 하는 편 올컬렉이긴 함)조연 배치는 한정풀돌>상시풀돌>보유율 낮을 것 같은 캐릭 우선순위로 배치할 생각 || 812515222 / 소개글에 디씨 환상극<<< 넣어주세요불 : 클레 풀돌2재(현금) 호두 풀돌풀재,리니 풀돌풀재 마비카 풀돌2재물 : 코코미 풀돌풀재 야란 풀돌풀재 푸리나 풀돌풀재 느비 풀돌풀재 말라니 풀돌풀재 시그윈 풀돌풀재얼음 : 감우 풀돌풀재 신학 풀돌1재 아야카 풀돌2재 유라 풀돌풀재 시틀라리 풀돌풀재 || 839995640물 : 푸리나 c6r1불 : 마비카 c6r1풀 : 알하이탐 c6r4바위 : 나비아 c6r5, 실로닌 c6r1바람 : 한운 c6r5번개 : 미코 c6r1 클로린드 c6r5 바레사 c6r5얼음 : 신학 c6r3 아야카 c6r5 라이오슬리 c6r5 시틀라리 c6r1 || 843337965불 - 마비카 C6R5물 - 푸리나 C6R5 느비예트 C6R1번개 - 바레사 C6R5 클로린드 C6R1바람 - 차스카 C6R5 한운 C6R5얼음 - 라이오슬리 C6R5 시틀라리 C6R5바위 - 실로닌 C6R5 || Uid 808549319푸리나 풀돌 1재마비카 풀돌 2재시틀라리 풀돌 풀재나히다 풀돌 1재말라니 풀돌 1재시그윈 풀돌 1재아야카 풀돌 1재실로닌 풀돌 1재치오리 풀돌 1재신학 풀돌 1재아를레키노 풀돌 1재라이덴 3돌 1재기타등등 한성캐들 명전~2돌 - dc App || https://m.dcinside.com/board/onshinproject/14795420캐릭풀은 윗링크 참조8048428255자리 남음 || 837924808산고노미야 코코미 6돌5재 || 840089680 / 신학 미코 야란 푸리나 아를 시틀 마비카 풀돌 || 827045161  / 라슬 6돌 키니치2돌 푸리나3돌 || 841875170요이미야 풀돌 푸리나 풀돌 야란 3돌 마비카2돌 기타 명함5성캐릭 다수 || 라슬있으신분 도와주세요 || 824204569/차스카풀돌전무 푸리나2돌성현 실로닌2돌전무 시틀2돌천일밤 마비카1돌  - dc App || 1815814654 / 개뉴비 나비아전무 바레사전무 실로닌2돌전무 나머진 똥"
13998197,신문고,"1이미지 순서 ON마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.갤 문의, 제보용잘못한거 없는데 왜 차단함?<-데이터 껐다켜보기엄한데 꼽사리 금지https://m.dcinside.com/board/onshinproject/12212157파딱 가이드- 원신 project 마이너 갤러리https://m.dcinside.com/board/savedragon/11027 갤러리 관리법 - 저장용 마이너 갤러리통피제한 방법 갤러리 대문 오른쪽 관리버튼 <&m.dcinside.comhttps://m.dcinside.com/board/savedragon/11031갱차목록 메모- 저장용 마이너 갤러리alsl1029-갱신vbnm0123-갱신uiop0111-갱신shantefan-갱신gksquf205-갱신각청은 3티어-갱신minss4-갱신minis2-갱신saturn0123-갱신dnjscos44-갱신dnjscos2-갱신m.dcinside.comhttps://m.dcinside.com/board/savedragon/11030갱차목록- 저장용 마이너 갤러리https://gall.dcinside.com/mgallery/board/view/?id=savedragon&no=11523 ~100                        - 저장용 마이너m.dcinside.comhttps://m.dcinside.com/board/savedragon/11751UID- 저장용 마이너 갤러리숫자 순서대로 정리함60602735863625822978808001193658004367788006924498008346488009709348014446928017838418018849798022400818024452m.dcinside.com","ㅇㅇ(pqp5tqsmcjch) 다중이 분탕 적발이하 동일인 ㅇㅇ(v76yztz18q2r) || ㅇㅇ(crab6746) 포카리 2px이하 동일인 ㅇㅇ(mortal6690) || git(nshini) 정치갤에서 원갤 뒷담화, 30일 차단전적 다수 || https://m.dcinside.com/board/onshinproject/14865057https://m.dcinside.com/board/onshinproject/14865475https://m.dcinside.com/board/onshinproject/14865241방금 차단먹은애 어제도 장작 계속 넣었음 || https://m.dcinside.com/board/onshinproject/14869052 || https://m.dcinside.com/board/onshinproject/14869198 || https://m.dcinside.com/board/onshinproject/14869317갤순회 || https://m.dcinside.com/board/onshinproject/14869495잡담 || 사사게요 사사게요 신죠오 사사게요 || 대딸해줘 || https://gall.dcinside.com/mgallery/board/view/?id=onshinproject&no=14869812&page=1시발 완장"
14869851,"""그 검술은... 놈은 지금 어디에 있는거지?""",빨리 말해(말해도 못감),어딧는지 알면 거기 피해다니려고 묻는거임 || 근처에있으면 튀어야한다고 ㅋㅋㅋㅋ || 영왕궁 못가본 아이젠도 아니고ㅋ || ㅋㅋㅋㅋ
14869803,얘들아 나좀 축하좀 해줄 수 있어....?,1이미지 순서 ON마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2이미지 순서 ON3이미지 순서 ON4이미지 순서 ON혼란한 사지절단 떡밥에오늘 둘 다 깨버렸어....나 너무 많은 일이 있었어....힘들다 진짜....,잘했어 화이팅... || 오 || 어그래그래 형은 진작에깼어
14869724,❗+스커크 팔다리 짤린 이유❗+,1이미지 순서 ON마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2이미지 순서 ON3이미지 순서 ON4이미지 순서 ON5이미지 순서 ON6이미지 순서 ON7이미지 순서 ON8이미지 순서 ON,"JOAT || 신 청 || GOAT || 뭣 || 역시 섬 갈랐도르 개좆덴이랑 스케일이 다른 ""별 갈랐도르"" 대 황 청 || 대 황 청 - dc App || 역시청이야 || 옥형성 대단해 || 별부수는자 신청"
14869677,그래도 이건 못 이기면 개추,"https://m.youtube.com/watch?v=6gT2qzFLWnk원신 | 캐릭터 트레일러 - 「마비카: Blazing Heart」연료는 불이 계속 타오르기 위해 필요한 것으로, 나타에서 결코 바닥을 드러내지 않는 것이기도 하다.그 소망에 불을 붙여라. 불꽃이 영원불멸 타오를 수 있도록.——————————————————음악 출품: HOYO-MiX작곡: Dimeng Yuan(HOYO-MiX)노래: 미연((여자)...m.youtube.com​내 ❗+​❗+겐❗+풀❗+‼+악‼+셀❗+뿐❗+",나 아직 이거 안들어봤어 || 영어판은 괜찬은데 씨발 한국가수가문제인지 번역이 지랄난건지  - dc App || 나 이거 아직도 안봄 갤에 올라온 질풍가도버전만 봤는데 그게 pv라고 생각중 || 솔직히 보컬이 문제가 아니라 가사가 씨발ㅋㅋㅋ  - dc App || 나타를망친추녀 || 존나게 못부름진짜 ㅋㅋㅋ 가수를 골라야지 아이돌을 쳐골라서
